cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
1686,0,376,-5.818079997259093,-11.835930655536645,-14.964179198381316,-9.345915512246671
1686,0,377,-9.225228659524696,-18.273539712455324,-12.157595292427024,-9.15773535241012
1686,0,379,-7.494727998704722,-11.186659213849447,-11.603061328603252,-8.517881130381916
1686,0,380,-6.455861375243049,-14.463138153143252,-11.652393205688693,-7.232699987066561
1686,0,381,-12.180482260801451,-9.558512464628,-18.643249331184204,-11.247880901972277
1686,0,383,-7.805100570049346,-15.171453755099524,-11.95078659595178,-13.29602866741538
1686,0,385,-8.305266653401926,-18.27034250325771,-12.912470329907377,-9.038472397987452
1686,0,386,-5.112475980669475,-16.446301167157475,-14.440943800588633,-10.652534658388078
1686,0,387,-5.539954231826679,-14.006777950861505,-17.187225739300377,-9.02341091538723
1686,0,388,-7.869385087120081,-7.869082481344949,-14.447595852599342,-7.093660136032515
1686,0,389,-10.138666000446516,-15.277723651321944,-24.33878210706433,-18.915055486910184
1686,0,390,-4.908321340343129,-15.532975980150638,-16.40373363745036,-11.19967010617358
1686,0,391,-8.595991323085432,-21.657635867443183,-18.201480452873337,-16.64198851601694
1686,0,392,-6.155089331199293,-16.487748235967,-11.897133078411937,-10.703481168011256
1686,0,393,-6.213964732495923,-13.183560214781805,-18.272847306365172,-12.054479285606096
1686,0,394,-7.600331045390544,-8.935787176195575,-8.292366611758748,-5.887756462502697
1686,0,395,-6.00732366787316,-14.412880442957798,-12.939910982539615,-11.923315828023862
1686,0,396,-5.607924564499703,-17.41413782087593,-15.232661249885394,-10.13260659390783
1686,0,397,-4.9109362933394705,-13.35859999312562,-14.091686558298782,-9.077513376034752
1686,0,398,-18.190212944057286,-20.673616297884266,-6.982816489700042,-13.588701200106083
1686,0,399,-5.827828480655841,-10.074227798597098,-14.63508095503468,-8.118240124142629
1937,0,0,-11.645998235337396,-7.7143241013111,-8.914833127598039,-6.238064056689848
1937,0,1,-5.6636281426150195,-18.309574922940534,-14.698978249589327,-11.110596910050193
1937,0,2,-7.557022519504302,-18.471630303046055,-21.595366149314746,-17.626481732664136
1937,0,3,-6.809850909411086,-12.34762931691057,-8.908753933007887,-8.460450265116437
1937,0,4,-6.727598531785371,-21.229212137531206,-17.968677697999833,-11.255154407502468
1937,0,5,-5.897348388650356,-17.470459078949613,-15.5233906257498,-10.964893406874394
1937,0,7,-21.538632947498325,-6.307027277473376,-19.76180304499734,-14.328192304023016
1937,0,8,-5.243878263504585,-12.175776531801734,-12.38509473234286,-8.367441713323522
1937,0,9,-8.914574860627477,-11.911841980788806,-13.164973371282882,-13.320817613024037
1937,0,10,-5.297405701479423,-11.761016091858185,-11.431254544417673,-7.424908773371724
1937,0,11,-8.90838653432915,-16.36492470841749,-15.551134463728378,-12.183957254402465
1937,0,12,-5.736833396090877,-16.669233732478755,-18.70311893470864,-10.393264444201153
1937,0,13,-5.7777994086021875,-19.707987013586283,-19.94036634704755,-14.131384316030893
1937,0,14,-9.25381920921375,-22.814093502852263,-28.10183494799535,-20.243734273521596
1937,0,15,-8.553275203362011,-19.173395122943145,-18.36881388897598,-17.02664597027864
1937,0,16,-5.387117283758435,-13.28400591097431,-10.45611078627994,-7.68152654434881
1937,0,17,-8.057476886550312,-11.614288858629632,-16.60461351209322,-7.370322189126498
1937,0,18,-11.43460813795402,-5.314613107780352,-10.255389630260446,-8.031379108849105
1937,0,19,-7.583465818507528,-22.261372559057428,-19.720302691391694,-18.31269258234141
1937,0,20,-6.526214796513584,-18.391169074598505,-18.637135217948376,-15.82803467614576
1937,0,22,-7.763053691673673,-12.581462671422088,-21.043022460728903,-12.677342889120167
1937,0,23,-8.177797882620991,-15.508555303729224,-15.488080689632207,-12.937404827305851
1937,0,24,-7.451340753256923,-21.33515653815138,-16.882010464870646,-11.743147790668372
1937,0,25,-5.356983452955491,-15.89182070632501,-17.240173306340388,-10.662297265166094
1937,0,26,-6.4490324031752015,-17.856463813925323,-22.922087818699573,-14.943804718656995
1937,0,27,-6.626404726058839,-22.84776431298066,-16.721669159064632,-14.691761077236048
1937,0,28,-5.601750480744801,-18.039007502781804,-18.77919783332942,-13.203337029234238
1937,0,29,-8.37718310961912,-23.814063575986008,-22.15487624050283,-19.323798784008023
1937,0,30,-8.186787818267884,-17.905182179231357,-17.36784987918056,-12.215217229549092
1937,0,32,-7.190464220024566,-25.37605481934154,-21.863803347909876,-16.449382204933702
1937,0,33,-6.4107745379387575,-14.759573146851924,-17.052770555558265,-11.161500722520726
1937,0,34,-13.91983525831428,-13.103967422093394,-5.128021937751746,-9.791302837576016
1937,0,35,-7.194523663106409,-10.965371246926946,-9.26093688775003,-8.881716775687286
1937,0,36,-6.437299267474484,-12.946393035530358,-11.998458019623596,-7.3911373523668304
1937,0,37,-5.458303279066816,-13.926525636427955,-16.560565257508927,-11.488555497768155
1937,0,38,-5.385624149684948,-14.206775604667744,-15.084460474781409,-8.51409528222965
1937,0,39,-6.935591215668554,-16.932401918622674,-11.315577468870549,-7.461569877000151
1937,0,40,-7.758690377981302,-20.830462400889253,-16.353277191788397,-14.147540472512247
1937,0,41,-6.318948705148811,-15.188257632193142,-18.006306403372736,-8.769126182944655
1937,0,42,-8.070952636495347,-16.385075890406938,-14.9328418997563,-12.101279936435768
1937,0,43,-6.824305971032228,-10.684224177980909,-11.226274461657525,-8.986086951576091
1937,0,44,-6.685619074681381,-19.069705881679685,-14.70228735335744,-10.0604289725147
1937,0,45,-5.918397289748152,-12.670166507868988,-13.983465294860428,-9.412108128940218
1937,0,46,-7.04759926700879,-11.388278872177114,-18.38918954099557,-10.533527533952974
1937,0,47,-7.051053241514426,-13.399349002259669,-18.332204243057955,-11.988450756405587
1937,0,49,-9.574604816544362,-13.24070657425179,-14.125919260168432,-6.415499819101368
1937,0,51,-7.01618086271684,-17.430806489439618,-20.685038529676255,-15.315902411380058
1937,0,52,-5.9710667625352345,-12.95419095132369,-10.142504228366244,-6.939621512074877
1937,0,53,-9.073917560957028,-27.93459198282048,-24.530466928990847,-18.109161244566756
1937,0,54,-7.184371769631905,-16.287587829228368,-13.30371799286438,-12.952195265766209
1937,0,55,-8.617439791708962,-18.334686835782293,-20.67163727840156,-16.167612489556312
1937,0,56,-6.912006090074947,-14.976834521630977,-13.905076415725182,-11.99381107927086
1937,0,57,-6.180207989060797,-15.886147193934582,-19.97347490251166,-14.085673454868497
1937,0,58,-9.718833771145952,-10.023906428825146,-8.993769845312345,-6.752558424319633
1937,0,59,-8.061888072072113,-10.242296613111536,-8.636679333958291,-5.40988886717806
1937,0,61,-6.649542883978736,-20.426456924679584,-18.863251564940448,-15.638318436409694
1937,0,62,-5.288842502096111,-15.867574484310524,-15.997194713783268,-11.413460184838266
1937,0,63,-6.315453435267827,-16.063982410585528,-12.594776717469031,-12.198215154363128
1937,0,64,-6.06591287050539,-16.44145005172579,-11.718443920666164,-9.217881163867643
1937,0,65,-7.586830195019972,-15.296214479200488,-12.7981429619416,-14.064523514767512
1937,0,66,-8.120527148882463,-18.312032193099768,-18.827013275066932,-9.601704829407396
1937,0,68,-8.864219319919936,-24.355279116129832,-27.910782332976513,-18.124029578142125
1937,0,70,-18.69268179373084,-17.65547631410555,-6.576830860778388,-14.573143601952944
1937,0,71,-7.282389987966036,-13.36141989187282,-14.070884224225974,-7.863198706515562
1937,0,72,-5.838120892135938,-17.44991816208375,-15.847227954042935,-10.542825179323753
1937,0,73,-7.792766044483416,-23.508337146641296,-25.18656815602771,-15.539767082847002
1937,0,74,-5.913267881093509,-15.372762379502516,-11.69687193588682,-7.720727887229057
1937,0,76,-15.049933790598988,-17.245653750345284,-7.200652663964273,-10.981389181462626
1937,0,77,-7.805749546076595,-17.550939451327768,-25.40713073981403,-16.022127403541354
1937,0,78,-7.046654944469339,-9.920219957410811,-10.560231446047972,-6.988699893944165
1937,0,79,-6.598149977346715,-8.039402486502567,-13.051794170585309,-8.579489183917417
1937,0,80,-7.385155631770322,-8.2559938927175,-12.68211818248084,-7.063072289295091
1937,0,81,-6.440413072412867,-13.455148202407184,-12.066798763301389,-8.422282335594042
1937,0,82,-24.2063573780699,-8.353965763712887,-18.68152650443343,-18.26886811245476
1937,0,83,-7.00229931989213,-15.57908748068201,-19.422871758893205,-12.697537712398908
1937,0,84,-5.178418313457474,-15.236241522185288,-12.749306704281336,-8.870694286311808
1937,0,85,-6.95001365013841,-11.282753434192774,-7.609834320277814,-7.30511456939145
1937,0,87,-7.986969255103136,-21.925932070907013,-20.06667276022997,-17.787619330563814
1937,0,88,-6.985097938191429,-14.927646427281642,-17.81812926680233,-12.512313282944588
1937,0,89,-8.478388606180982,-24.69403776637772,-25.969175459430005,-15.186465826257804
1937,0,91,-6.940340996070897,-20.079158407278904,-16.792054018979368,-10.091661040456255
1937,0,92,-6.983867762467323,-17.64058044003931,-11.76281180855812,-11.538854356394449
1937,0,93,-5.6508059862639906,-19.660963168993124,-16.096288969174307,-11.90300492570511
1937,0,94,-10.807116102197332,-24.31216974349592,-23.52389670870564,-16.413725860577067
1937,0,95,-6.744013375604682,-20.55450407794698,-21.16532170885407,-14.532654459187611
1937,0,96,-10.48953120882722,-16.25964275189253,-18.146128807336908,-10.957064178389473
1937,0,97,-5.250633941256831,-13.158040397112485,-15.198006665674832,-11.123382929864782
1937,0,98,-7.083086664307446,-19.684187236830187,-23.93302327980056,-16.51642137624356
1937,0,99,-6.66193594255332,-10.917772864847512,-17.065352163149402,-11.607328303841014
1937,0,100,-8.888097758084669,-9.859993949978518,-15.910754843519957,-12.619554627404217
1937,0,101,-8.892002308329507,-17.09329870955752,-24.793158232708283,-13.838747511087965
1937,0,102,-11.40949802797052,-16.18178276026741,-11.924119506191982,-8.941470679085032
1937,0,103,-7.82152161092674,-11.962676848334144,-17.933341444470834,-14.092459093627706
1937,0,104,-6.115471088811038,-15.95211443902156,-10.953856250655203,-8.324789661205319
1937,0,105,-10.6891040801476,-10.963736084911265,-11.890197554404534,-7.146333827445594
1937,0,106,-6.890096889302205,-18.15758324567817,-13.672116966990762,-14.404103647022946
1937,0,107,-22.815148450815876,-17.05212330018804,-7.999726592345878,-11.879831122363829
1937,0,108,-5.936576832576796,-16.67171175305907,-14.436499134524386,-9.638541122728313
1937,0,109,-5.322926933894941,-10.841675633243865,-12.190763154726667,-9.091381145544831
1937,0,111,-6.6243242049134015,-15.030539913438052,-10.050472910652458,-9.530757561095626
1937,0,112,-7.929464319874535,-15.805014994468907,-17.08031934757835,-10.63983724094785
1937,0,113,-8.941527144453813,-22.655072872724023,-15.616973506979395,-17.41575727886659
1937,0,115,-6.892759548776822,-19.083171741467982,-18.06199529259643,-15.736397758965662
1937,0,116,-6.143053154694311,-11.268238072403916,-13.409226683993898,-10.9220912168806
1937,0,117,-6.2804462798133835,-15.909612377065534,-14.92810968110311,-11.966032561238466
1937,0,118,-7.02107916078382,-20.307578303389327,-15.966368135275678,-12.56884855149856
1937,0,119,-6.292184019775021,-16.648919337524145,-15.89029636194215,-8.984447693746139
1937,0,120,-6.93996213304089,-18.429520858044672,-11.063807862855274,-11.069442962812644
1937,0,121,-13.44662297007288,-19.592677340058437,-6.750038164790946,-11.653565456373368
1937,0,122,-6.980468456301104,-17.732006488695376,-22.422605069735575,-14.939336904331364
1937,0,123,-6.382916620771733,-17.13294647344445,-16.600481123121668,-14.158034526255928
1937,0,124,-7.304923209245995,-10.59799783736033,-16.40808312729073,-7.053964586498948
1937,0,125,-5.535662931489834,-17.668570102889383,-18.205403251586382,-12.176434133826517
1937,0,127,-10.053883272519476,-6.909672678804628,-12.896395857942712,-5.829178548983393
1937,0,128,-5.312211575037844,-12.17781548944656,-11.556358713691164,-6.831896638445647
1937,0,129,-7.774649037353832,-24.97475957015065,-19.22922054400638,-16.72380879704462
1937,0,131,-9.17115908099894,-15.502521970312433,-18.6990994982435,-17.027906419414904
1937,0,132,-9.03253659833088,-24.634855995619013,-18.82363331550069,-18.963194819782583
1937,0,133,-6.220295420319741,-17.08306134357132,-18.19272524385289,-12.960915360645757
1937,0,134,-5.480539901611308,-13.2209828521545,-12.43275998478245,-10.51413833494104
1937,0,135,-6.261993143944226,-15.52815787439667,-17.38800444225511,-14.477168123035646
1937,0,136,-7.319837614006515,-9.585715254127171,-8.584174259438278,-8.050187968736859
1937,0,137,-7.685933076480414,-12.102740962888127,-14.44321262597486,-8.631068416165894
1937,0,138,-6.577965389261888,-12.509245022981666,-14.634202765273091,-12.620725208612038
1937,0,139,-11.894679191682984,-8.837506969973656,-21.47806864728434,-13.524899572077402
1937,0,140,-7.743111322999489,-13.26101268253364,-13.814739969536175,-13.983455395746068
1937,0,142,-6.037750302565873,-18.14123864399908,-19.271215842152575,-11.234792891898332
1937,0,143,-5.7862090586010835,-11.679545710755196,-12.32863324681914,-7.950398135988984
1937,0,145,-5.261763871646356,-14.57716149181694,-17.53533806017385,-10.908092430716907
1937,0,146,-5.171640516275834,-13.733387900542446,-13.107363463589476,-7.637637673329152
1937,0,147,-7.5119026638743795,-12.960852012665512,-13.415712811319766,-6.951103669964258
1937,0,148,-6.2466426264184305,-15.483719097458165,-17.080418435084376,-8.541723070734347
1937,0,149,-7.127247634639707,-14.17838101145588,-12.511887625683618,-10.580980461084003
1937,0,150,-8.464431108223657,-18.31065068708419,-16.305410153368623,-12.61405685807358
1937,0,151,-17.09338475284738,-10.393212137762385,-15.33398057998544,-8.159362419953377
1937,0,152,-6.5497776312196745,-14.9193542624688,-16.49381214731939,-9.95981653965029
1937,0,153,-6.729645601478998,-17.298941812825603,-20.624571096430692,-14.762603520256134
1937,0,154,-6.0939219801689894,-16.56586712105458,-13.154565396433442,-11.114326478627753
1937,0,155,-26.812285572437773,-11.969764774045602,-18.010276470856176,-12.116966330506598
1937,0,156,-6.589382347676606,-14.256629483239236,-19.83129818959386,-14.394598932342507
1937,0,157,-9.947893172864228,-23.76228377617236,-21.019043966833372,-15.348044492137172
1937,0,158,-7.316385314480484,-14.049644160984634,-22.07596563848449,-13.926754708026046
1937,0,159,-5.631159480783454,-14.253945656298066,-10.742515519171016,-7.478708447007755
1937,0,160,-6.22634104501089,-18.210603381235593,-14.188194739344649,-10.252335642364867
1937,0,161,-5.3892126967689125,-17.5162651172705,-13.733443525189433,-10.346951261721202
1937,0,162,-6.05370356995165,-11.056386922053642,-13.230604399518432,-7.691280364008925
1937,0,164,-8.084245166453767,-15.187901497378936,-20.85181433952116,-14.312508023315427
1937,0,166,-5.5926633660221965,-15.870934488256486,-15.05538775923009,-8.423603942372662
1937,0,167,-8.604956874435127,-23.268286668380203,-22.779597995016974,-18.038638776340587
1937,0,168,-6.931128133350637,-13.486714623920196,-7.676226256591967,-7.28445888941147
1937,0,170,-9.742811014059235,-7.427124230095317,-7.840108904222486,-5.566335661247295
1937,0,173,-14.402754999457986,-31.887927862156573,-36.19223886768422,-30.923484409768868
1937,0,175,-6.35695334200819,-19.035136413076263,-18.79569114425543,-11.718344481041928
1937,0,176,-5.580622280894083,-14.937173021850182,-12.224654563354743,-8.70733886716174
1937,0,177,-6.377421448868593,-17.496655041634153,-19.784513966832797,-13.237061890119527
1937,0,178,-4.766589183037902,-14.986145455990384,-14.59006930036004,-9.790097351711522
1937,0,179,-7.410287536652416,-23.167553403577585,-22.287554052896343,-14.124744239062492
1937,0,180,-6.519162457552928,-14.68962233534802,-12.87895580247013,-12.743126488551033
1937,0,181,-7.19569867455397,-17.71467235271507,-15.338550211618225,-9.311751566224304
1937,0,183,-10.568336138294717,-20.425654015496065,-29.761914016454057,-16.07908209061689
1937,0,184,-5.921491276765378,-15.158362823565282,-15.009073003579267,-13.029654497765977
1937,0,187,-7.383693314819763,-21.5952614928736,-13.412445505618344,-14.110267962442762
1937,0,188,-6.075783889933449,-12.66374697911766,-17.81795532746773,-9.861057872489663
1937,0,189,-5.827706142506835,-9.830727408255331,-14.328191642623226,-8.937436077271322
1937,0,190,-8.769769132250651,-23.406329127322913,-15.421705102975269,-13.184761622122132
1937,0,191,-6.305941312172474,-12.027107028198849,-14.472012723053933,-10.187789880887197
