cell_name,target_site,dim0,dim1,dim2,dim3,dim4
1686,319,1.5632376331283842,-1.3776453923805536,-1.8149689783478953,-0.05798394743223416,-0.44838021905388226
1686,320,1.4613808165778104,2.265039679171771,1.5088669969895077,0.020793707675407894,-0.7280029412291344
1686,321,0.9986447801785266,-0.6075102826249157,-1.1771133366182378,0.6024772094394821,-0.7090337116647051
1686,322,1.135449365739606,-0.42595815672739556,1.0760499857473695,0.3230792731160291,-0.2523535021262876
1686,323,1.2854120139619774,-0.03721297179223737,-0.23115653799110092,-0.031918494643361994,-0.06104342546999568
1686,324,0.9100269688437382,-0.7291083863128167,2.6444790951226698,0.29875290836568624,-0.7517910500951843
1686,325,2.9553583145172864,-1.1167708025565255,-2.379396921117057,0.20065180395568705,0.36257081502648514
1686,326,3.0143073726392484,-0.9959503683809423,0.7323878890129218,0.0678555105274033,0.8527736751222195
1686,327,2.6284588817943506,0.1077323971063574,0.2851788664371736,-0.427755687046752,-0.2655468380184237
1686,328,2.1293109062811766,-0.8834038048287319,-0.9522769359641878,-0.955122579349353,0.42359906559346105
1686,329,0.9100815031237433,-0.34495638782909277,-0.3571075088562262,0.24123813765534804,0.5212952905957563
1686,330,1.6516959767090231,-1.6110220008690708,-0.12032137551454247,-0.18714426500454878,0.985729995679863
1686,331,1.6786099097072809,-0.815543184736512,1.244294118608682,0.22395527808973467,-0.8053718270503438
1686,332,2.242327757727244,-0.38016749645257675,0.7689690628857686,-1.0065425652796411,1.1398785611290454
1686,333,1.4804864000230613,0.7573414446049977,-0.6397975922783782,-2.240049898519503,-0.49836239219244655
1686,334,2.638573957079365,0.29199155378236197,-0.0018949045208117576,-0.23893209916969432,-0.36682441181468756
1686,335,0.9831716463036431,-2.5783023404617733,0.21496262789766474,1.257059956689093,-1.5184489439647402
1686,336,2.8897383507528875,-0.14489838238558161,-0.5728240791131072,-0.9037018607301281,0.324359281721603
1686,337,2.8405595624945947,-1.670009110796976,-0.9506952172388616,0.5242646776431689,-0.5091952404854638
1686,338,2.4234166589815174,-0.42224889317577924,1.3903005263360937,-1.0003313246055747,-0.6777449705248515
1686,340,2.159793267825488,-0.3690466907825931,-0.19799837344863186,0.4891871301476635,0.6347214685617699
1686,341,2.755585260122796,-0.27593067919225617,0.10175331599907755,-0.9663123857651326,0.15013611637138463
1686,342,2.752966087453546,-0.6690096366757893,-2.7212980187362272,0.8474216771504216,-0.5353281859539227
1686,343,1.5553521358624125,-0.7704893765174974,-0.12694400445774656,-0.43522223280062844,0.7505868538357765
1686,344,2.3846958990540763,0.06673901129086235,-1.4840671747667864,1.0859821161750323,-0.535963445114048
1686,345,0.25942932555895404,-0.2091139889033511,-1.1943998233587596,-0.9107038230647322,0.09186474564849363
1686,346,1.6264658122788407,-0.8518082555564666,0.251313429219859,-1.616310608436588,-1.053682419146354
1686,347,0.5780824965873801,-0.12031551024869475,0.35050724096530084,0.9024692225017834,0.2144508339716411
1686,348,1.5414361996291017,-0.7174501959122017,-0.47857630960900965,1.1618783026081905,-0.9273531341905741
1686,350,1.8842544009013582,0.4265691570602387,-0.04753430278234583,0.1895816165987434,1.0010460925671412
1686,351,-0.164146985106006,-1.2365623395593688,0.9254275797658891,-0.35201307485347394,0.8858031376017194
1686,352,1.8758949419294098,1.0636497852664544,0.7662859808618563,1.639964529371393,0.7421274910718922
1686,353,0.6803874323375175,-0.5184669001870662,-0.8052164029043647,-2.402753934899687,0.42423425971189876
1686,354,1.789224585772804,-0.5050260263497374,1.146422567708562,-0.622649361734452,0.1946074552372427
1686,355,1.2062967071347994,-2.75637938910476,-0.7688230997301486,-2.0678547264359923,0.4520333445857688
1686,356,0.40582512569598883,-0.4661887197876878,-2.0061799721871214,-0.30920907704986345,-0.7521564055905832
1686,357,2.126031554388943,2.1822387605013764,-0.17127776995896132,-0.1804897889316338,-0.7791516519282973
1686,358,1.4515538727462447,-0.8676824083888093,-1.34465432952568,1.0760071385985983,0.02131164867194222
1686,359,1.2467735659638233,-1.201525245133753,-1.9263292458390435,-1.8579920416244045,0.8313492670632543
1686,360,1.4644070885873772,-2.1298191747543243,0.3464098413539244,-0.4830610516834395,0.14679301198554937
1686,361,1.7907530828241285,-1.1634013378791095,-1.2569169353238543,0.3428151624026237,-0.8322938831181725
1686,362,-0.5632662009221279,-0.7597587115498855,-1.535807999873375,-0.13125696709230472,0.07685188295876821
1686,364,1.8145400901333009,-0.10668782315278202,-1.639027550165037,1.41093237974627,-0.09858813228426173
1686,365,1.6647350411114208,-0.3419044254771967,0.21031012739975663,0.38153856258933105,0.6365963258218292
1686,366,0.5021592108459114,-0.44006876694566793,-0.5818584633666518,-0.2081168572725397,-0.12853751143893075
1686,367,-0.2359636273310659,-2.508018698812935,0.18402088800689165,0.8554600086826448,1.2873243901521403
1686,368,0.9996581083227701,1.226682419887321,-1.7422653044786711,0.9191541736100015,1.0005823180429783
1686,369,0.9752652090899283,-0.020560104975956173,-0.05993652001297295,-1.8193079286647236,-0.6931868272364192
1686,370,2.9502256610447257,-2.2111204607578654,0.4839177316194663,1.1267051368275833,-1.0909664302151982
1686,371,1.2350711302119883,-1.5130327273338833,-0.978785108314028,0.0495785204847066,-0.16134421165179372
1686,372,1.0837173915882712,-0.7578503464667188,-2.232066664943141,-0.8058700664961888,0.9648516330974576
1686,373,3.261468241714805,1.3427593768281478,-1.0107244913735893,-0.045970007917145186,-1.1466647145209035
1686,375,1.5437569781315739,-0.13937008512494847,-1.6467739507530377,-0.3618113392325675,-1.8037814217781782
1686,376,1.2908981340532852,0.14832593178854458,-0.882447962478201,1.1731246375866413,0.3696421921980939
1686,377,0.10621889889325331,-2.034905502672485,-0.01967053632967075,-2.038961277005416,0.18330021210499314
1686,379,0.4655924785766794,0.0894226287185661,-0.04778399777773412,-1.801057734152739,-0.5426737997340217
1686,380,0.38443058451146417,-1.413667699071184,-0.4875128633548032,0.4939518719937205,0.9614216853675427
1686,381,-0.1788386287341659,1.5254541970277824,-1.4680130643086144,-2.5302875227463297,-0.2860042218801108
1686,383,1.9377471801665882,0.3508364984260548,1.4120627994388557,1.1273582431747582,-0.44791447968698456
1686,385,0.370053331596635,-2.0731497593413653,-0.3077034754327224,0.26588629805933295,1.7691167002632864
1686,386,1.9539359576706756,-0.9402770401439822,-0.27950153147708373,-0.3431922754974105,0.6215718898560508
1686,387,1.2762750821229392,-0.6732462689123208,-1.7212200815749337,-0.01347182166515796,0.3905228975650011
1686,388,-0.12714705004030824,0.7132930279918006,-1.4543607735848099,-0.6537663386488198,-0.5956612940434921
1686,389,3.0203235113373905,2.167318099590691,-0.8183470042795272,1.193956259988278,-0.33689782558349113
1686,390,2.2014898841700217,-0.45904779146694225,-0.7459668930295171,-0.1512732836535117,-0.194908280352681
1686,391,2.779655515033638,-0.6838827981158835,0.4549380874610942,2.333244404285301,0.19228267439904112
1686,392,1.6271766617206758,-0.937146925811077,0.5754842472638224,0.9475264621228578,-0.7728776678236091
1686,393,2.052937705291108,0.5967607158251618,-1.0801854099652477,-0.8943499126754028,-0.6839595017990969
1686,394,0.4044965726538956,-0.0355430526248981,0.17646731412580607,0.5161782871149584,-0.6414815952229522
1686,395,2.077807962840514,0.1484743831860813,0.6338253538831129,0.5845032161193091,0.44965590662585037
1686,396,1.6193641589175132,-1.4305031239499089,-0.7116954366659549,-0.7449026448064491,-0.6751782749743815
1686,397,1.5013667474510553,-0.4418412792480176,-0.68339705183731,0.030190787210155032,0.6086074423567405
1686,398,-0.5474229973599668,-1.3657171037903817,2.305131086598978,0.9375701376265584,-1.6075598643689741
1686,399,0.883160639600359,0.32429071404859566,-1.1785337274406034,-0.15492460183627646,0.7007362851328974
1937,0,-0.8131433140328018,-0.3579769462401803,0.08678955748703532,-1.2392583948534726,0.05993263026632825
1937,1,1.9232623561247648,-1.4033014176936078,-0.21359134745972352,0.007964282647330446,1.0037095238106777
1937,2,3.446396599677427,0.6903178802172463,-0.3389690574475653,-0.49163618563204736,0.8071225966373103
1937,3,0.6723392184621045,-0.31204672184599375,0.8210803052475897,-1.155625481668862,0.06526819534255347
1937,4,1.6203111059745787,-2.3177043776113093,-1.2433416038112493,-0.409282438113104,-0.5240883979345925
1937,5,1.7982402902002952,-1.1748185049437576,-0.5332494913500854,0.9550963794414762,-1.0328692285870538
1937,7,-1.407078413096877,2.771473189206917,-0.8216038726420262,-0.7775390398449775,0.7286847972169158
1937,8,1.1576884209343263,-0.2860671437202661,-0.35503856135464673,0.8508979621679722,-0.13737178839939665
1937,9,1.5803378113855682,1.433063333677838,1.0201501313806578,-1.328096262433748,0.5222436812480098
1937,10,0.8294814320655314,-0.4599708817607536,-0.3513127653165955,-0.6176518954343502,-0.31607285602704976
1937,11,1.2077755939229784,-0.4088515029559555,-0.14070345520790567,-0.12497578635826605,-2.8325195707762085
1937,12,1.6627761344090568,-1.0991653222137745,-1.7693408986363497,-0.5081401976473109,-0.14778031881747153
1937,13,2.8810072401151015,-0.8687204536665813,-0.9452906325441088,0.48252404882859146,-0.37059052307245194
1937,14,3.749691510293983,0.12185214451902149,-1.6204857057623465,-1.5537587660160643,0.8178896580250287
1937,15,2.920477293460088,0.26143383133050024,0.5265474629462674,-1.3687045435596683,1.5479997539240187
1937,16,0.8844778748817682,-0.8772469484711757,0.05455895836015201,-0.5441140021141926,-0.1627929060722942
1937,17,-0.09796269846632466,-0.42961006666821633,-2.073947562955647,-1.1338155950868831,-0.2180358781982199
1937,18,-0.9929230820933266,1.8639869488907248,0.23597581517583277,-0.01926037973439464,-0.2628908292082677
1937,19,3.663793381999812,-0.33231159115369036,0.5049839265214691,-0.7234628088702879,0.1207568061894677
1937,20,3.1934555131954996,0.12423276324462884,0.04318566101918697,-0.3540407109410238,-0.573601772896901
1937,22,1.7477417134285598,1.0003916787729963,-1.787735548376092,-1.46752526575244,0.16476084123651674
1937,23,1.6967731200225913,0.1215914245551476,0.12833791461734645,-2.273496259115304,-0.9362886324067723
1937,24,1.5426306580175257,-2.1918172838763583,-0.7244828771542622,1.6614701657280182,0.020886488295961788
1937,25,1.8765863238852567,-0.7543560635501643,-1.1986451413926442,-0.662130845467599,-0.5978083864853595
1937,26,2.9275292131703416,0.00906258800293347,-1.660086429659223,0.24650477843200488,0.49822174849678513
1937,27,2.7860344566878394,-1.7186461233211034,0.2999335617535568,0.6385178605944855,-0.23676860296405963
1937,28,2.633219934755675,-0.6245794963647138,-0.868475995977035,0.15175799224874037,-0.835142901630023
1937,29,3.7354241398613466,-0.5107665577132409,0.03594415522737704,0.0038030761231874206,-1.6263193539615841
1937,30,1.4558463831650788,-0.9060738955326182,-0.7290201544845989,1.3728484746765302,-2.211861911329507
1937,32,3.1793191194628987,-1.9725856251723362,-0.8152808019566058,-0.42924442029866183,0.5885532697707198
1937,33,1.69384686414812,-0.2167846094636755,-0.9724048841702219,-1.6173629501085678,-0.7166398700522447
1937,34,-0.3915738913127499,-0.12274126652915529,1.6650331955823252,-0.6414869090443096,0.487872284871074
1937,35,0.6843970485110356,0.28222385155717566,0.8438436902203816,1.175283107824049,0.23215594974203504
1937,36,0.4427528161498804,-0.8616865032453453,-0.549337067298837,-1.2504077339697175,0.6045153263553668
1937,37,2.115457236515006,0.1654750269979015,-0.7024544999205578,-0.872929676739566,-0.019749093534627345
1937,38,1.1593055274927657,-0.9069686247434132,-1.1961702783573502,0.7441919714999368,-0.181224173218103
1937,39,0.3017709478033863,-2.1518889395381406,-0.30111655614598665,0.15040543817616392,0.10052009450816196
1937,40,2.2336170706465155,-1.2332582984821951,0.24199712644057758,-1.9701038177118355,0.8925973382993092
1937,41,0.9358042991261356,-1.1463379864552836,-2.074899469444403,0.03257557740856184,0.2139038682014817
1937,42,1.4564717471850235,-0.4427340196069568,0.03578450775029318,1.9764405845154855,-1.5642416117110514
1937,43,0.8407761782802807,0.4092537554547855,0.23064541467197242,-0.29057510309736223,1.411050901059224
1937,44,1.2404754105527946,-1.99980416277375,-0.5607174205682456,-1.252393444413119,0.3636318826249679
1937,45,1.2796538788483116,-0.1047482425047554,-0.5374869096734336,0.709641290505807,1.2656295355856315
1937,46,1.2770894814887377,0.687153719099963,-1.61968215237124,0.6802161054504494,1.192507512477975
1937,47,1.7553560222138622,0.5039004686274722,-1.1215005622599397,-1.666610291149916,0.6902368003802725
1937,49,-0.9124829650905291,-1.280141876618521,-1.5718239840404855,-1.0299346709057469,-0.7490314709550956
1937,51,2.8632589879182033,0.2719269462841818,-0.8003591547146962,1.1336234718590492,-1.062297155166374
1937,52,0.447602032419415,-1.0130327350315786,-0.08656757947029459,0.7833905092825955,-0.2515388860444957
1937,53,3.1056172932045136,-2.2687310236700093,-1.1470544080657514,0.22857652751789734,1.8021648084314457
1937,54,2.0289856302397933,-0.13023025183350734,0.8529701202242383,0.6504500925361392,-1.503080301759818
1937,55,2.6162788080134245,0.2547365760989716,-0.5153005470563891,-0.9561768831496472,-2.3091837312848655
1937,56,1.8029390235680238,-0.014122824241640797,0.339026953151645,-0.3206676255571917,1.7952113559123222
1937,57,2.73334959219807,0.37553335113371167,-0.9712620334437492,0.6765980166158473,-0.5359591454092917
1937,58,-0.008604241105268917,-0.10912724210196467,0.230308030789923,0.4577728661518858,1.6744924333475373
1937,59,-0.7453890128575753,-0.6235044109286807,-0.09444530553235297,-0.5347332475595915,-0.7124941928082376
1937,61,3.0903058063202646,-0.6089174641138029,-0.09383330307981058,0.7741314616193651,-1.0014370765050777
1937,62,2.1465511395477828,-0.49885478554123097,-0.5415653140940146,-0.6603211394734471,0.6988284202025348
1937,63,2.066858362555963,-0.30499142569466997,0.8381295934089623,-0.9963916891670672,-0.27987308616602163
1937,64,1.167047962158169,-1.4114042367653117,0.14485043919180263,-0.3920126399191296,1.0599363840466218
1937,65,2.2628913677432707,0.5629501844097771,1.386077525711199,0.069746848841049,-0.639764527444133
1937,66,0.6165139099845016,-1.9012987585657255,-2.070987658940082,1.1126883749899252,-0.6292633936927887
1937,68,3.1796131280830724,-1.0844299357744889,-2.255986430315138,-1.1165244399486591,1.2358116200069387
1937,70,-0.3886102468694034,-0.04684573655464608,2.763284234069034,1.4484992298929262,-0.35976864578908574
1937,71,0.3198377320845349,-0.8428933445157476,-1.0766654705751464,-0.5070756155235057,-1.6684515519110479
1937,72,1.6786824135781597,-1.3071238074222604,-0.7790291869279584,-0.9242331442683044,0.8901984111247868
1937,73,2.6811347528903258,-1.656885934538178,-2.209871635428613,-0.8285154361374998,-0.6627844787943661
1937,74,0.72402560504126,-1.5525858448036896,-0.3413611433232471,0.06934433703625043,-0.7217375533372533
1937,76,-0.37180760058279305,-1.0953085573094565,1.37423030784052,1.673452090298537,1.340461051790348
1937,77,2.8357968154077406,0.4650472678216724,-2.123607942155215,0.9260623778119661,0.6556014275495079
1937,78,0.10936180322278988,0.0028478025173321875,-0.2080392563216943,0.39069592092814415,-1.326472128311083
1937,79,0.7813196908882716,1.1467599857297721,-0.504848710008302,-0.25584113690309174,-0.3271181965888122
1937,80,0.022330180143439904,0.5757248871483116,-0.8827057037021315,0.5646059258936003,-1.0196643386921156
1937,81,0.7814943472523924,-0.6895563869998109,-0.23208814611355916,0.18966087706342083,-1.6054650897190463
1937,82,-0.9876344235934196,3.395469322371994,0.8328256059682955,-1.2922626951056186,0.6897078052451944
1937,83,2.005068467358653,0.019313270352940726,-1.2472333083182454,-0.8705171058476889,1.70501414720703
1937,84,1.3450821059496443,-1.128681714092234,-0.30922397218681397,0.49968511030293383,0.4720022709192744
1937,85,0.24546585783580555,-0.3418536928877746,0.8683919402594353,0.681339503185609,0.1543366870644103
1937,87,3.357822613983603,-0.3947965566439341,0.21783889538940493,-1.717794095808261,0.2848686434904174
1937,88,1.949704013771449,0.17293403240395244,-0.77949484656696,1.4532606633210343,-1.3386057997232488
1937,89,2.338804041198184,-2.163994923998917,-2.584159315540064,0.5383240223969266,0.18424791394410256
