cell_name,target_site,cassette_idx,state0_prob,state1_prob,state2_prob,state3_prob
6300,321,0,-10.828222229753699,-20.28095917496119,-21.88818172829283,-1.2461986126501425
6300,322,0,1.0406390464173143,-13.899931295145281,-15.51353448983629,-18.446354887649882
6300,323,0,-15.106491333520998,-16.587807311018455,0.8142544977790899,-19.46522373323905
6300,324,0,-21.342703540225212,-25.56776294790303,-0.9656695360895637,-19.32868582039615
6300,325,0,-11.101846681432246,-20.965759707224763,-14.770856347290758,-0.17576130046052876
6300,326,0,-13.043334884312277,-10.684093598041844,1.3443089567544888,-16.10915298643403
6300,327,0,-11.19055282867674,-8.299900646126247,-6.521754515918583,1.4587072767574725
6300,328,0,-21.04240599093868,0.3281002795084596,-16.0962545477199,-18.765800054303902
6300,329,0,-2.9178210246528242,0.33562612577891787,-7.265799031048615,-6.55721446284909
6300,330,0,-7.164618311713302,1.6263617483965473,-8.57920219630145,-11.216548814370734
6300,331,0,-11.30910497178232,-11.876700170290517,1.2977445509855299,-6.418743865041551
6300,332,0,-7.751220940005557,-9.553428266770833,0.8545773683804233,-15.166861172575528
6300,333,0,-9.916304130125381,-5.590862367294927,-14.811843182940985,0.22811345162173863
6300,334,0,-23.00040996191191,-10.93340182108311,-17.923546423940216,-1.2419278089624506
6300,335,0,2.062771725167556,-10.545802793908551,-9.94424714454281,-10.438695410498525
6300,336,0,-11.488179477268362,1.6015920995300377,-7.034281580021594,-9.569896880304547
6300,337,0,-8.490292719822252,1.4960225935402793,-6.434651682420204,-10.92699159137539
6300,338,0,2.0303410703923044,-10.75553044910659,-9.454389446631442,-10.58012208338155
6300,339,0,1.7172953880829025,-9.903845433482763,-12.056631091747281,-7.967799595745844
6300,340,0,-5.764884638772279,-9.949277098284231,-1.341341967746611,-1.46993513575905
6300,341,0,1.8662212060317305,-8.613166134813648,-10.785003132282712,-11.71985964720994
6300,342,0,-9.82802240757948,-7.910961538447645,-3.1711625602911018,0.31679290223781376
6300,343,0,-6.733579712977742,-6.661397718187064,-10.368620397487538,1.4109418239043896
6300,344,0,-14.634007836785253,-8.726752304061705,0.6361583297270175,-16.69642679994795
6300,345,0,-16.771346974691383,-14.452017540930507,-19.103067625466608,0.8505630587831576
6300,346,0,-9.624379545226075,1.76078900462838,-11.600534558292175,-13.43665563806714
6300,347,0,1.731884115100745,-12.532868310590542,-14.639763796613897,-13.787682684736458
6300,348,0,-8.448627038097051,-17.346348634811548,-14.644205571715949,0.35342935376109214
6300,349,0,-27.296317441782623,-1.5069730993646209,-19.363817978230724,-20.487644987694143
6300,350,0,-13.871251484679812,-8.026300732660001,0.9059556457783428,-7.200826805591444
6300,351,0,-22.999053848225536,-18.22314973179748,-1.741907264311635,-27.197118725036187
6300,352,0,-13.770198640664216,-7.9474819576919655,-11.668283180176143,1.3759449708694673
6300,353,0,1.2779234851153425,-15.744674469391372,-17.259196809953707,-14.362739311948266
6300,354,0,-1.233626586139996,-2.6842585053114734,-3.279128078153781,-9.244427852704964
6300,355,0,0.5907664629476518,-11.57364193338475,-16.601791540631158,-8.04324913991944
6300,356,0,-7.2977998520005665,-4.297914808482168,-14.867125974625607,-0.9426765117646101
6300,357,0,-13.693971396722048,-10.917067615636725,-16.41399927742249,1.2855241595578961
6300,358,0,-6.439395698605707,0.7062653407033768,-13.334040622893232,-13.775753917938708
6300,359,0,-16.753833064084464,-15.134683874666253,-12.669548104727877,1.326914797304592
6300,360,0,-8.256463804201912,1.1426176492905016,-7.649984429696317,-13.606435126135347
6300,361,0,-6.9104153588203685,0.0333483556284984,-4.089767452009928,-3.407090796596242
6300,362,0,-13.162349359639954,1.6179947281189688,-10.845203177435229,-14.857666843493467
6300,363,0,-20.885468072847413,-19.048389507261692,0.29179088684692756,-15.492680508010052
6300,364,0,1.834626054082478,-11.249468163682241,-13.843993967517223,-12.431276336983258
6300,365,0,1.038545532461048,-17.226592916974145,-11.021592199107806,-14.80556764195511
6300,366,0,1.1212432722436771,-15.041945696898976,-17.920620993139107,-16.514723181791844
6300,367,0,-15.596115134861305,-20.69098106990011,-24.12943497266602,-0.8044232481605892
6300,368,0,-0.8847136011457571,-12.636224824129425,-6.709653490411978,-2.980647235109959
6300,369,0,1.4766873656116335,-7.54712039649625,-7.029387902971785,-11.22543623966682
6300,370,0,-13.002862078212246,-11.732238186051216,-0.4360954736272603,-21.62474424888373
6300,371,0,-4.808896346038685,-12.122393293717638,0.11158366248147038,-13.772482836963137
6300,372,0,0.7099256585254936,-19.898464396326855,-16.705372900909722,-15.184742047560677
6300,373,0,1.9822565890861865,-8.949778580494293,-10.379886705030167,-8.966986952588668
6300,374,0,-16.928990585699314,0.9303161509735633,-14.397584386855629,-9.954589985201254
6300,375,0,-14.031291901992583,0.9445194933155704,-7.5295542944444795,-14.013714034223716
6300,376,0,1.7331242476355875,-10.90419435433399,-13.307846599790022,-9.244399471570043
6300,377,0,1.137609134224921,-12.577696395936139,-7.26895235308755,-7.162594469407241
6300,378,0,-21.65185655464701,-15.364979549547057,-5.960276816165012,-2.9561587557423485
6300,379,0,-13.148417716117116,-15.002940974084678,-12.693772028268247,1.7120198961456436
6300,380,0,1.7321686871724307,-14.68880659534601,-11.992446085993269,-13.244786280952821
6300,381,0,1.6877677145331786,-10.2889466615126,-9.067742779946695,-13.320345050993195
6300,382,0,-16.80933835421195,0.7977314453340121,-19.5662391408466,-15.967052686489653
6300,383,0,0.12343026671783171,-9.925619697966013,-3.219596105150195,-6.268510626747104
6300,384,0,0.3053531340882529,-14.920024877471276,-18.575005928484,-20.845953720041578
6300,385,0,-4.001685608170058,0.1639595303057071,-3.8589771727300923,-5.857158100803104
6300,386,0,-5.311318898823045,-16.453403535944044,-1.8462915912248643,-5.940830016572428
6300,387,0,-4.247189800551031,-2.9085584509871367,-0.17130433886431742,-6.358383821728409
6300,388,0,-16.397650060040643,-0.7456075351920919,-22.400192546093912,-11.328934928782534
6300,389,0,-1.1735708526155106,-19.333744103843664,-17.671444352478492,-7.640979911682877
6300,390,0,-18.8878062837148,-14.99057124544417,-9.28708918374165,0.08896308158809148
6300,391,0,-16.847520745244992,1.394099847097626,-14.640369101333894,-14.657241388388657
6300,392,0,0.7889196696366293,-5.28116099285967,-10.462127922035409,-5.722998907849329
6300,393,0,1.1684336324151925,-5.251399798026644,-9.710910030146184,-10.679207326544773
6300,394,0,1.591579993685389,-13.960604396503369,-15.74637226321361,-13.346074362780191
6300,395,0,-1.9160609519832363,-4.533963620881437,-1.1040540771689156,-4.333591245497976
6300,396,0,-8.999482329638985,1.3178759559709496,-12.91761346158354,-7.180566810625508
6300,397,0,-0.9414110132844626,-20.123731862563346,-15.821342600425604,-8.105124959064659
6300,398,0,0.24732053714734736,-14.621941983821548,-18.388106384087042,-21.026990705316738
6300,399,0,1.710827131077495,-8.57269120634439,-6.80432748976287,-7.542340421256214
4806,0,0,-14.062631716614623,-9.282815718436815,-9.204877658683118,1.4509711933541825
4806,1,0,-20.335993148972243,-2.818509756218083,-13.203742723215035,-27.56505378962328
4806,2,0,-16.575614957754865,-2.1434011047134955,-9.103948562640777,-23.46036187742808
4806,3,0,-8.034605976962188,-6.953061037549904,1.7673486085691867,-8.388780111055697
4806,4,0,-14.002743723536097,1.7664728021471643,-14.100293067456432,-12.3328785377131
4806,5,0,2.0383594860170664,-9.67647846702681,-9.60097396420544,-10.61934271509027
4806,6,0,-14.099931690557172,-12.012260064187643,1.6309957243089173,-15.070411428976735
4806,7,0,-9.714386119031706,-17.790845328001215,-10.649505222106864,0.49487677268029406
4806,8,0,-8.464911312559565,1.9278550353638475,-10.886962065261926,-10.378740626814377
4806,9,0,-8.528619813652773,-15.273100833298992,1.120845727024407,-12.785792058566662
4806,10,0,-10.088250601284832,-9.331664479248044,1.7904736713448661,-7.197493482899811
4806,11,0,0.7060947214606916,-6.888244130870228,-12.33163447071384,-14.976897857445314
4806,12,0,0.4055744063078776,-18.264560918419527,-12.476245224714264,-19.142031777982535
4806,13,0,-25.765693303916457,-11.244866390168477,-21.15044069148472,-2.8267439191988606
4806,14,0,-9.924779851787086,-10.102865605957929,-14.031484304633858,1.633324452915281
4806,15,0,-12.144448868069293,1.4525896447201896,-15.600247484668783,-15.291848235428924
4806,16,0,1.9442225016812646,-12.202016572658817,-12.491176194833436,-10.593765909005898
4806,17,0,-30.062476329427955,-19.572040164451373,-4.411162059554277,-31.517914477027322
4806,18,0,-1.6152994383295345,-21.74820103865015,-17.469261558460033,-8.619949455075206
4806,19,0,-6.945840115603585,1.271324233756372,-9.318629017741939,-12.958643723887612
4806,20,0,1.6628077701147694,-13.309563925670279,-11.99331748191299,-15.135741801393225
4806,21,0,-10.560430759146241,-6.7072673387684505,-6.4142865867317544,1.3190703719746861
4806,22,0,-6.678129659015844,-12.856145969445876,0.9563725504423235,-13.345994470580663
4806,23,0,-10.490772225387516,1.5477544765267075,-6.933675024242016,-7.322861009306027
4806,24,0,-7.482942514472881,1.058558688663822,-14.060784525887078,-8.86884074721402
4806,25,0,-17.41953740470278,-15.683135694629117,0.9030345162782792,-18.78835537530856
4806,26,0,-9.666260361626364,0.3636348735411902,-9.181288584877823,-3.2405599113429027
4806,27,0,1.5615376236208154,-8.943097697601983,-10.781208905890066,-6.5173405302789655
4806,28,0,-18.517482331076515,-16.400893587669795,-15.643285998960343,1.0257506968364851
4806,29,0,-7.418859620534767,-8.198751759716298,-8.639250312434491,1.8425073713555282
4806,30,0,-9.80225702318002,1.7177075712703922,-6.988656558236307,-7.986299924883352
4806,31,0,-10.919291536579918,-15.737908175335436,-19.163586240151687,0.397516536925462
4806,32,0,1.3755627694464574,-9.91236921731684,-12.979174786747935,-7.235507372100741
4806,33,0,-18.345397824590584,0.5423529903385862,-15.232330437193601,-10.303680458794284
4806,34,0,0.42805525051783333,-11.167831168043536,-16.805912252611765,-7.841299295957401
4806,35,0,1.9651643108574808,-10.181681239147146,-8.457056790806085,-10.222888254859527
4806,36,0,0.3543097684063548,-11.917570629110456,-15.120067046185335,-6.080686252189385
4806,37,0,1.135606879083846,-13.7345023311084,-7.73605547351283,-8.326398108468224
4806,38,0,-0.5657520773965493,-6.9714813898734915,-15.425275998705592,-17.917087959667825
4806,39,0,1.0760030582645121,-9.798023944936283,-7.524866376025275,-4.791198535018379
4806,40,0,-9.770059213119975,1.6077891254347543,-11.013847106592598,-14.327415965907248
4806,41,0,-11.660226826211842,-23.459969691475685,-21.992808823943964,-1.886228564331707
4806,42,0,-12.437863183703474,-16.39510609722695,1.314996494604235,-10.99525132394354
4806,43,0,0.6619533899992657,-7.881093425639945,-15.9556839528793,-10.01728701057148
4806,44,0,1.7236026815864935,-13.931249693245997,-10.388128946303121,-12.93410514873044
4806,45,0,-11.12783671977281,-8.318405142679307,-0.11848800829107489,-2.923843012999654
4806,46,0,0.4136842771352435,-4.0856100445584795,-11.596326271389499,-7.978273335245121
4806,47,0,-12.306184774640553,1.7356678964356371,-8.386621127793449,-9.59290940088616
4806,48,0,0.14004245535702958,-16.738316976080206,-11.826012136733622,-20.350404907395237
4806,49,0,-3.2401545694437637,-18.763975511953383,-30.29046480921423,-26.053356423462123
4806,50,0,-12.87025934752556,1.5850877257063605,-14.441687883393962,-15.550992402370495
4806,51,0,1.8172682233171666,-10.4424209973402,-7.571741023132515,-8.869474411052101
4806,52,0,-12.398682685514364,-7.250120231951196,1.3205103712779982,-7.882586697787246
4806,53,0,-9.622041851378414,0.2399064110885467,-15.265152061432774,-6.074233677457159
4806,54,0,-1.3997375026205743,-8.240784045510766,-5.50771719345263,-1.0396022214985312
4806,55,0,-0.1467460173374098,-12.208838113733956,-12.370418964897103,-3.8173521019874763
4806,56,0,-12.765124890364103,-7.892880566935614,1.5876262109439923,-10.49676146077261
4806,57,0,-6.504503065078246,-8.613667914153611,1.2849710935562455,-5.405637393402806
4806,58,0,-9.260946914462105,1.2990794031293549,-6.825668662243101,-5.4998910257486635
4806,59,0,-16.550479662373434,-14.477084214310816,-16.1587869654035,1.3464434974322044
4806,60,0,-7.9861253110824615,-0.8896576382692183,-20.053638793512704,-12.683358531072303
4806,61,0,-11.700598628594628,-12.740906304293153,-15.718262199200597,1.5461105368141022
4806,62,0,-23.269270513812884,-23.331896833117863,-0.719940358436259,-18.292034744276258
4806,63,0,1.3792494442571994,-7.214374950975196,-6.17174029087943,-10.387973267460389
4806,64,0,0.8774004208610888,-10.30445500131743,-13.381475632310275,-5.986080765281472
4806,65,0,-15.120449695697834,1.671967709727965,-14.01070175292615,-13.037664476739936
4806,66,0,-17.56506040254687,-0.4864458710206286,-21.995801197579123,-23.096774332618914
4806,67,0,-5.27372923988371,-9.371957244825273,-17.78772750156363,-1.487447683115618
4806,68,0,-10.18110188406397,1.4624273833124002,-13.71903115808591,-8.296633242720553
4806,69,0,0.13997623833418638,-9.304623844690019,-17.711924018510654,-17.13679362277357
4806,70,0,1.3563838658506726,-13.763502582965234,-12.389431999395189,-16.820533717442217
4806,71,0,-9.034354743720753,1.456285882252273,-6.437745656028635,-6.331187412668924
4806,72,0,-12.542823106305788,-12.28743978343791,0.8296861945678237,-18.558817671016445
4806,73,0,-3.9632990079197072,0.18035202584801827,-12.434768203207792,-9.891143087058122
4806,74,0,-16.337099651954023,1.489572301548826,-13.721137903472746,-12.99679958018497
4806,75,0,1.44935915406897,-12.785259348899372,-11.720050599266882,-16.17601172634332
4806,76,0,-11.762022777938983,-14.501981810017389,-19.634312408126267,0.4726800810333439
4806,77,0,-10.081754487618268,-11.436894925836045,1.7144565640291665,-14.035556340088137
4806,78,0,-22.15900718366395,-20.49247869778203,-18.42254213868713,-0.04166661248753351
4806,79,0,-5.570051044899932,-14.693448100226979,0.290169980947887,-11.043749362734609
4806,80,0,1.7943824394414283,-10.98568820171903,-8.375022761845026,-8.083267740417638
4806,81,0,1.771937951114037,-13.672704120273108,-13.296302057419867,-14.336886343782568
4806,82,0,-28.387463633534225,-3.5521716714205342,-13.25662738555523,-23.053578516008947
4806,83,0,-14.580394073255649,-14.387947461444407,1.2419394515658693,-9.122088739075709
4806,84,0,-16.92202378170954,-7.257372181315076,-8.12574032762423,-0.3449938547428164
4806,85,0,-10.194639134968485,-18.682971049487637,0.47169685572989206,-13.278535717264875
4806,86,0,-10.169837555080976,-15.59607306560998,-1.5085159932322563,-23.18680415754244
4806,87,0,0.21778172345954666,-10.481331509642184,-8.827038134005775,-3.193512449867859
4806,88,0,-14.134997465115584,0.8369356575026414,-14.510816650936041,-19.3328379239945
4806,89,0,-8.999391512951673,-14.538034160540603,0.14655961718708235,-5.37502132886314
4806,90,0,1.1890491150207094,-9.865367071152612,-15.731767834006975,-10.180256024093158
4806,91,0,0.4339575165321103,-13.334019749040646,-17.197746502061786,-20.160067797826258
4806,92,0,0.17500115293426738,-3.2694839814360557,-5.155493417341987,-5.385343456927714
4806,93,0,-4.976929826079749,1.2648442913413844,-8.88573120089355,-8.853619851838861
4806,94,0,-12.227794767470044,-15.66649553782828,-0.22373103914620013,-21.74263814803709
4806,95,0,-7.328936711064279,1.7098997048932802,-6.9376504727879285,-8.60674792156798
4806,96,0,-0.35819631171257726,-14.853346338829569,-22.61150950480206,-19.96671982283946
4806,97,0,-3.997337689795542,-29.822702253029213,-27.898942608552428,-16.742441877589265
4806,98,0,-9.990434459581683,-14.429260058039047,-6.454567699816461,0.7284222673287875
4806,99,0,1.5645050145902422,-14.015785490707414,-13.563643138383346,-15.924096026868982
4806,100,0,1.4854705243635757,-12.190942276498959,-12.45562214295061,-7.6485137161128955
4806,101,0,-2.1668542600824785,-28.10361992574618,-16.824117039017487,-21.421039996949606
4806,102,0,-20.189281948229283,-21.59429301044191,-22.60122361670144,-0.297767255896203
4806,103,0,1.3221603959769361,-5.232183261465113,-6.982165756795111,-7.511907528315789
4806,104,0,-5.1141520724666805,-12.033474723045074,0.8450453721034782,-10.32552313759986
4806,105,0,0.3824693204868988,-5.784407303911044,-3.4713879210562957,-5.429630758165251
4806,106,0,1.4610854941931608,-16.276370363861112,-12.183891329443107,-12.806980310393753
4806,107,0,-8.461046676207472,-16.498758950493283,-11.494334025989394,0.7486973560681752
4806,108,0,0.4632930579088885,-15.515584019886814,-20.76423480839582,-17.565298149418133
4806,109,0,-5.394794511877545,-14.690532303958635,-31.782644255673187,-16.093901587373217
